name,type,direction,description
a1_000,float,,Dimension 0 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_001,float,,Dimension 1 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_002,float,,Dimension 2 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_003,float,,Dimension 3 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_004,float,,Dimension 4 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_005,float,,Dimension 5 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_006,float,,Dimension 6 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_007,float,,Dimension 7 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_008,float,,Dimension 8 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_009,float,,Dimension 9 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_010,float,,Dimension 10 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_011,float,,Dimension 11 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_012,float,,Dimension 12 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_013,float,,Dimension 13 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_014,float,,Dimension 14 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_015,float,,Dimension 15 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_016,float,,Dimension 16 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_017,float,,Dimension 17 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_018,float,,Dimension 18 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_019,float,,Dimension 19 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_020,float,,Dimension 20 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_021,float,,Dimension 21 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_022,float,,Dimension 22 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_023,float,,Dimension 23 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_024,float,,Dimension 24 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_025,float,,Dimension 25 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_026,float,,Dimension 26 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_027,float,,Dimension 27 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_028,float,,Dimension 28 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_029,float,,Dimension 29 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_030,float,,Dimension 30 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_031,float,,Dimension 31 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_032,float,,Dimension 32 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_033,float,,Dimension 33 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_034,float,,Dimension 34 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_035,float,,Dimension 35 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_036,float,,Dimension 36 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_037,float,,Dimension 37 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_038,float,,Dimension 38 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_039,float,,Dimension 39 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_040,float,,Dimension 40 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_041,float,,Dimension 41 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_042,float,,Dimension 42 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_043,float,,Dimension 43 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
a1_044,float,,Dimension 44 for Chemical Checker dataset chemistry (A) 2D chemistry (A1)
